event;round;heat;lap;lane;idStatus;rank;time;result;mod;btime;bresult;bmod;dtime;dresult;dmod
901 ;0 ;0 ;600 ;4 ;0 ;2 ;504770 ;"     8:24.77" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;600 ;3 ;0 ;3 ;555530 ;"     9:15.53" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;600 ;2 ;0 ;4 ;588810 ;"     9:48.81" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;650 ;5 ;0 ;1 ;542140 ;"     9:02.14" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;650 ;4 ;0 ;2 ;548320 ;"     9:08.32" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;650 ;3 ;0 ;3 ;603620 ;"    10:03.62" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;650 ;2 ;0 ;4 ;639020 ;"    10:39.02" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;700 ;5 ;0 ;1 ;584510 ;"     9:44.51" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;700 ;4 ;0 ;2 ;590330 ;"     9:50.33" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;700 ;3 ;0 ;3 ;650630 ;"    10:50.63" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;750 ;5 ;0 ;1 ;626450 ;"    10:26.45" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;750 ;4 ;0 ;2 ;633840 ;"    10:33.84" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;750 ;3 ;0 ;3 ;697020 ;"    11:37.02" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;750 ;2 ;0 ;4 ;740000 ;"    12:20.00" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;800 ;5 ;0 ;1 ;667570 ;"    11:07.57" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;800 ;4 ;0 ;2 ;675760 ;"    11:15.76" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;800 ;3 ;0 ;3 ;743630 ;"    12:23.63" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;800 ;2 ;0 ;4 ;789280 ;"    13:09.28" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;850 ;5 ;0 ;1 ;709190 ;"    11:49.19" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;850 ;4 ;0 ;2 ;716100 ;"    11:56.10" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;850 ;3 ;0 ;3 ;789400 ;"    13:09.40" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;900 ;5 ;0 ;1 ;750340 ;"    12:30.34" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;900 ;4 ;0 ;2 ;758380 ;"    12:38.38" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;900 ;3 ;0 ;3 ;835210 ;"    13:55.21" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;900 ;2 ;0 ;4 ;888260 ;"    14:48.26" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;950 ;5 ;0 ;1 ;791420 ;"    13:11.42" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;950 ;4 ;0 ;2 ;800830 ;"    13:20.83" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;950 ;3 ;0 ;3 ;880680 ;"    14:40.68" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;950 ;2 ;0 ;4 ;937190 ;"    15:37.19" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1000 ;5 ;0 ;1 ;831840 ;"    13:51.84" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1000 ;4 ;0 ;2 ;843860 ;"    14:03.86" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1000 ;3 ;0 ;3 ;926910 ;"    15:26.91" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1000 ;2 ;0 ;4 ;987090 ;"    16:27.09" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1050 ;5 ;0 ;1 ;872420 ;"    14:32.42" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1050 ;4 ;0 ;2 ;886080 ;"    14:46.08" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1050 ;3 ;0 ;3 ;972490 ;"    16:12.49" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1050 ;2 ;0 ;4 ;1036410 ;"    17:16.41" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1100 ;5 ;0 ;1 ;913970 ;"    15:13.97" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1100 ;4 ;0 ;2 ;930900 ;"    15:30.90" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1100 ;3 ;0 ;3 ;1019520 ;"    16:59.52" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1100 ;2 ;0 ;4 ;1085250 ;"    18:05.25" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1150 ;5 ;0 ;1 ;954270 ;"    15:54.27" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1150 ;4 ;0 ;2 ;972580 ;"    16:12.58" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1150 ;3 ;0 ;3 ;1064890 ;"    17:44.89" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1150 ;2 ;0 ;4 ;1136230 ;"    18:56.23" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1200 ;4 ;0 ;1 ;1016850 ;"    16:56.85" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1200 ;3 ;0 ;2 ;1110000 ;"    18:30.00" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1200 ;2 ;0 ;3 ;1185200 ;"    19:45.20" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1250 ;4 ;0 ;1 ;1062560 ;"    17:42.56" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1250 ;3 ;0 ;2 ;1156210 ;"    19:16.21" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1250 ;2 ;0 ;3 ;1234800 ;"    20:34.80" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1300 ;5 ;0 ;1 ;1075820 ;"    17:55.82" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1300 ;4 ;0 ;2 ;1104910 ;"    18:24.91" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1300 ;3 ;0 ;3 ;1202940 ;"    20:02.94" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1300 ;2 ;0 ;4 ;1282410 ;"    21:22.41" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1350 ;5 ;0 ;1 ;1115610 ;"    18:35.61" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1350 ;4 ;0 ;2 ;1148610 ;"    19:08.61" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1350 ;3 ;0 ;3 ;1249000 ;"    20:49.00" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1350 ;2 ;0 ;4 ;1328730 ;"    22:08.73" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1400 ;5 ;0 ;1 ;1154180 ;"    19:14.18" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1400 ;4 ;0 ;2 ;1191720 ;"    19:51.72" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1400 ;3 ;0 ;3 ;1294070 ;"    21:34.07" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1400 ;2 ;0 ;4 ;1374660 ;"    22:54.66" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1450 ;5 ;0 ;1 ;1193420 ;"    19:53.42" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1450 ;4 ;0 ;2 ;1233630 ;"    20:33.63" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1450 ;3 ;0 ;3 ;1338760 ;"    22:18.76" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1450 ;2 ;0 ;4 ;1421420 ;"    23:41.42" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;0 ;1500 ;5 ;0 ;1 ;1227900 ;"    20:27.90" ;" " ;1228060 ;"    20:28.06" ;"A" ;0 ;"" ;"" ;
901 ;0 ;0 ;1500 ;4 ;0 ;2 ;1270920 ;"    21:10.92" ;" " ;1270970 ;"    21:10.97" ;"A" ;0 ;"" ;"" ;
901 ;0 ;0 ;1500 ;3 ;0 ;3 ;1379720 ;"    22:59.72" ;" " ;1379720 ;"    22:59.72" ;"A" ;0 ;"" ;"" ;
901 ;0 ;0 ;1500 ;2 ;0 ;4 ;1460810 ;"    24:20.81" ;" " ;1460890 ;"    24:20.89" ;"A" ;0 ;"" ;"" ;
901 ;0 ;1 ;0 ;0 ;0 ;0 ;39824390 ;" 11:03:44.39" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;0 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;25 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;50 ;5 ;0 ;1 ;39140 ;"       39.14" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;50 ;4 ;0 ;2 ;42130 ;"       42.13" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;50 ;3 ;0 ;3 ;43050 ;"       43.05" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;50 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;75 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;100 ;5 ;0 ;1 ;83730 ;"     1:23.73" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;100 ;4 ;0 ;2 ;88830 ;"     1:28.83" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;100 ;3 ;0 ;3 ;89890 ;"     1:29.89" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;100 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;125 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;150 ;5 ;0 ;1 ;128540 ;"     2:08.54" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;150 ;4 ;0 ;2 ;137640 ;"     2:17.64" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;150 ;3 ;0 ;3 ;140260 ;"     2:20.26" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;150 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;175 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;200 ;5 ;0 ;1 ;174710 ;"     2:54.71" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;200 ;4 ;0 ;2 ;186790 ;"     3:06.79" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;200 ;3 ;0 ;3 ;190140 ;"     3:10.14" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;200 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;225 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;250 ;5 ;0 ;1 ;220230 ;"     3:40.23" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;250 ;4 ;0 ;2 ;236390 ;"     3:56.39" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;250 ;3 ;0 ;3 ;240980 ;"     4:00.98" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;250 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;275 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;300 ;5 ;0 ;1 ;266130 ;"     4:26.13" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;300 ;4 ;0 ;2 ;286560 ;"     4:46.56" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;300 ;3 ;0 ;3 ;292800 ;"     4:52.80" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;300 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;325 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;350 ;5 ;0 ;1 ;310680 ;"     5:10.68" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;350 ;4 ;0 ;2 ;335130 ;"     5:35.13" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;350 ;3 ;0 ;3 ;344070 ;"     5:44.07" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;350 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;375 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;400 ;5 ;0 ;1 ;357270 ;"     5:57.27" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;400 ;4 ;0 ;2 ;384470 ;"     6:24.47" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;400 ;3 ;0 ;3 ;396060 ;"     6:36.06" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;400 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;425 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;450 ;5 ;0 ;1 ;403140 ;"     6:43.14" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;450 ;4 ;0 ;2 ;432420 ;"     7:12.42" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;450 ;3 ;0 ;3 ;447530 ;"     7:27.53" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;450 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;475 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;500 ;5 ;0 ;1 ;449200 ;"     7:29.20" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;500 ;4 ;0 ;2 ;482450 ;"     8:02.45" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;500 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;525 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;550 ;5 ;0 ;1 ;493390 ;"     8:13.39" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;550 ;4 ;0 ;2 ;531260 ;"     8:51.26" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;550 ;3 ;0 ;3 ;556200 ;"     9:16.20" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;550 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;575 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;600 ;5 ;0 ;1 ;539000 ;"     8:59.00" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;600 ;4 ;0 ;2 ;579830 ;"     9:39.83" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;600 ;3 ;0 ;3 ;610590 ;"    10:10.59" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;600 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;625 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;650 ;5 ;0 ;1 ;584530 ;"     9:44.53" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;650 ;4 ;0 ;2 ;628350 ;"    10:28.35" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;650 ;3 ;0 ;3 ;664940 ;"    11:04.94" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;650 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;675 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;700 ;5 ;0 ;1 ;630940 ;"    10:30.94" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;700 ;4 ;0 ;2 ;675850 ;"    11:15.85" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;700 ;3 ;0 ;3 ;719020 ;"    11:59.02" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;700 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;725 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;750 ;5 ;0 ;1 ;674800 ;"    11:14.80" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;750 ;4 ;0 ;2 ;724180 ;"    12:04.18" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;750 ;3 ;0 ;3 ;774670 ;"    12:54.67" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;750 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;775 ;2 ;64 ;0 ;0 ;"" ;"" ;0 ;"" ;"" ;0 ;"" ;"" ;
901 ;0 ;1 ;800 ;5 ;0 ;1 ;720220 ;"    12:00.22" ;" " ;0 ;"" ;"" ;0 ;"" ;"" ;
