event; round;heat;lane;relais;idBib;
101 ;0 ;5 ;4 ;0 ;231 ;
101 ;0 ;5 ;5 ;0 ;277 ;
101 ;0 ;5 ;6 ;0 ;202 ;
101 ;0 ;5 ;7 ;0 ;133 ;
101 ;0 ;5 ;8 ;0 ;25 ;
101 ;0 ;6 ;1 ;0 ;37 ;
101 ;0 ;6 ;2 ;0 ;279 ;
101 ;0 ;6 ;3 ;0 ;115 ;
101 ;0 ;6 ;4 ;0 ;219 ;
101 ;0 ;6 ;5 ;0 ;162 ;
101 ;0 ;6 ;6 ;0 ;78 ;
101 ;0 ;6 ;7 ;0 ;138 ;
101 ;0 ;6 ;8 ;0 ;36 ;
102 ;0 ;0 ;1 ;0 ;294 ;
102 ;0 ;0 ;2 ;0 ;178 ;
102 ;0 ;0 ;3 ;0 ;225 ;
102 ;0 ;0 ;4 ;0 ;228 ;
102 ;0 ;0 ;5 ;0 ;186 ;
102 ;0 ;0 ;6 ;0 ;236 ;
102 ;0 ;0 ;7 ;0 ;150 ;
102 ;0 ;1 ;1 ;0 ;82 ;
102 ;0 ;1 ;2 ;0 ;137 ;
102 ;0 ;1 ;3 ;0 ;194 ;
102 ;0 ;1 ;4 ;0 ;45 ;
102 ;0 ;1 ;5 ;0 ;96 ;
102 ;0 ;1 ;6 ;0 ;106 ;
102 ;0 ;1 ;7 ;0 ;71 ;
102 ;0 ;2 ;1 ;0 ;170 ;
102 ;0 ;2 ;2 ;0 ;273 ;
102 ;0 ;2 ;3 ;0 ;132 ;
102 ;0 ;2 ;4 ;0 ;125 ;
102 ;0 ;2 ;5 ;0 ;244 ;
102 ;0 ;2 ;6 ;0 ;227 ;
102 ;0 ;2 ;7 ;0 ;196 ;
102 ;0 ;2 ;8 ;0 ;287 ;
103 ;0 ;0 ;2 ;0 ;84 ;
103 ;0 ;0 ;3 ;0 ;288 ;
103 ;0 ;0 ;4 ;0 ;61 ;
103 ;0 ;0 ;5 ;0 ;120 ;
103 ;0 ;0 ;6 ;0 ;22 ;
103 ;0 ;0 ;7 ;0 ;303 ;
103 ;0 ;1 ;2 ;0 ;278 ;
103 ;0 ;1 ;3 ;0 ;179 ;
103 ;0 ;1 ;4 ;0 ;208 ;
103 ;0 ;1 ;5 ;0 ;172 ;
103 ;0 ;1 ;6 ;0 ;27 ;
103 ;0 ;1 ;7 ;0 ;127 ;
103 ;0 ;2 ;1 ;0 ;247 ;
103 ;0 ;2 ;2 ;0 ;26 ;
103 ;0 ;2 ;3 ;0 ;268 ;
103 ;0 ;2 ;4 ;0 ;1 ;
103 ;0 ;2 ;5 ;0 ;212 ;
103 ;0 ;2 ;6 ;0 ;8 ;
103 ;0 ;2 ;7 ;0 ;256 ;
103 ;0 ;2 ;8 ;0 ;284 ;
103 ;0 ;3 ;1 ;0 ;74 ;
103 ;0 ;3 ;2 ;0 ;281 ;
103 ;0 ;3 ;3 ;0 ;39 ;
103 ;0 ;3 ;4 ;0 ;28 ;
103 ;0 ;3 ;5 ;0 ;114 ;
103 ;0 ;3 ;6 ;0 ;58 ;
103 ;0 ;3 ;7 ;0 ;168 ;
103 ;0 ;3 ;8 ;0 ;2 ;
103 ;0 ;4 ;1 ;0 ;38 ;
103 ;0 ;4 ;2 ;0 ;110 ;
103 ;0 ;4 ;3 ;0 ;159 ;
103 ;0 ;4 ;4 ;0 ;42 ;
103 ;0 ;4 ;5 ;0 ;213 ;
103 ;0 ;4 ;6 ;0 ;192 ;
103 ;0 ;4 ;7 ;0 ;41 ;
103 ;0 ;4 ;8 ;0 ;147 ;
103 ;0 ;5 ;1 ;0 ;49 ;
103 ;0 ;5 ;2 ;0 ;99 ;
103 ;0 ;5 ;3 ;0 ;257 ;
103 ;0 ;5 ;4 ;0 ;235 ;
103 ;0 ;5 ;5 ;0 ;10 ;
103 ;0 ;5 ;6 ;0 ;121 ;
103 ;0 ;5 ;7 ;0 ;156 ;
103 ;0 ;5 ;8 ;0 ;34 ;
103 ;0 ;6 ;1 ;0 ;158 ;
103 ;0 ;6 ;2 ;0 ;64 ;
103 ;0 ;6 ;3 ;0 ;81 ;
103 ;0 ;6 ;4 ;0 ;112 ;
103 ;0 ;6 ;5 ;0 ;261 ;
103 ;0 ;6 ;6 ;0 ;67 ;
103 ;0 ;6 ;7 ;0 ;102 ;
103 ;0 ;6 ;8 ;0 ;47 ;
103 ;0 ;7 ;1 ;0 ;285 ;
103 ;0 ;7 ;2 ;0 ;203 ;
103 ;0 ;7 ;3 ;0 ;36 ;
103 ;0 ;7 ;4 ;0 ;201 ;
103 ;0 ;7 ;5 ;0 ;171 ;
103 ;0 ;7 ;6 ;0 ;241 ;
103 ;0 ;7 ;7 ;0 ;111 ;
103 ;0 ;7 ;8 ;0 ;231 ;
103 ;0 ;8 ;1 ;0 ;165 ;
103 ;0 ;8 ;2 ;0 ;279 ;
103 ;0 ;8 ;3 ;0 ;109 ;
103 ;0 ;8 ;4 ;0 ;197 ;
103 ;0 ;8 ;5 ;0 ;60 ;
103 ;0 ;8 ;6 ;0 ;83 ;
103 ;0 ;8 ;7 ;0 ;105 ;
103 ;0 ;8 ;8 ;0 ;191 ;
103 ;0 ;9 ;1 ;0 ;253 ;
103 ;0 ;9 ;2 ;0 ;117 ;
103 ;0 ;9 ;3 ;0 ;37 ;
103 ;0 ;9 ;4 ;0 ;184 ;
103 ;0 ;9 ;5 ;0 ;85 ;
103 ;0 ;9 ;6 ;0 ;219 ;
103 ;0 ;9 ;7 ;0 ;202 ;
103 ;0 ;9 ;8 ;0 ;182 ;
104 ;0 ;0 ;1 ;0 ;254 ;
104 ;0 ;0 ;2 ;0 ;294 ;
104 ;0 ;0 ;3 ;0 ;24 ;
104 ;0 ;0 ;4 ;0 ;148 ;
104 ;0 ;0 ;5 ;0 ;178 ;
104 ;0 ;0 ;6 ;0 ;32 ;
104 ;0 ;0 ;7 ;0 ;193 ;
104 ;0 ;0 ;8 ;0 ;5 ;
104 ;0 ;1 ;1 ;0 ;23 ;
104 ;0 ;1 ;2 ;0 ;177 ;
104 ;0 ;1 ;3 ;0 ;176 ;
104 ;0 ;1 ;4 ;0 ;209 ;
104 ;0 ;1 ;5 ;0 ;198 ;
104 ;0 ;1 ;6 ;0 ;161 ;
104 ;0 ;1 ;7 ;0 ;221 ;
104 ;0 ;1 ;8 ;0 ;17 ;
104 ;0 ;2 ;1 ;0 ;129 ;
104 ;0 ;2 ;2 ;0 ;86 ;
104 ;0 ;2 ;3 ;0 ;68 ;
104 ;0 ;2 ;4 ;0 ;302 ;
104 ;0 ;2 ;5 ;0 ;71 ;
104 ;0 ;2 ;6 ;0 ;14 ;
104 ;0 ;2 ;7 ;0 ;141 ;
104 ;0 ;2 ;8 ;0 ;35 ;
104 ;0 ;3 ;1 ;0 ;300 ;
104 ;0 ;3 ;2 ;0 ;196 ;
104 ;0 ;3 ;3 ;0 ;265 ;
104 ;0 ;3 ;4 ;0 ;229 ;
104 ;0 ;3 ;5 ;0 ;175 ;
104 ;0 ;3 ;6 ;0 ;170 ;
104 ;0 ;3 ;7 ;0 ;79 ;
104 ;0 ;3 ;8 ;0 ;204 ;
105 ;0 ;0 ;2 ;0 ;97 ;
105 ;0 ;0 ;3 ;0 ;179 ;
105 ;0 ;0 ;4 ;0 ;246 ;
105 ;0 ;0 ;5 ;0 ;124 ;
105 ;0 ;0 ;6 ;0 ;212 ;
105 ;0 ;0 ;7 ;0 ;1 ;
105 ;0 ;1 ;1 ;0 ;256 ;
105 ;0 ;1 ;2 ;0 ;110 ;
105 ;0 ;1 ;3 ;0 ;33 ;
105 ;0 ;1 ;4 ;0 ;292 ;
105 ;0 ;1 ;5 ;0 ;268 ;
105 ;0 ;1 ;6 ;0 ;28 ;
105 ;0 ;1 ;7 ;0 ;87 ;
105 ;0 ;2 ;1 ;0 ;39 ;
105 ;0 ;2 ;2 ;0 ;38 ;
105 ;0 ;2 ;3 ;0 ;47 ;
105 ;0 ;2 ;4 ;0 ;203 ;
105 ;0 ;2 ;5 ;0 ;64 ;
105 ;0 ;2 ;6 ;0 ;235 ;
105 ;0 ;2 ;7 ;0 ;109 ;
105 ;0 ;2 ;8 ;0 ;285 ;
105 ;0 ;3 ;1 ;0 ;279 ;
105 ;0 ;3 ;2 ;0 ;301 ;
105 ;0 ;3 ;3 ;0 ;185 ;
105 ;0 ;3 ;4 ;0 ;162 ;
105 ;0 ;3 ;5 ;0 ;139 ;
105 ;0 ;3 ;6 ;0 ;231 ;
105 ;0 ;3 ;7 ;0 ;182 ;
105 ;0 ;3 ;8 ;0 ;60 ;
106 ;0 ;0 ;1 ;0 ;44 ;
106 ;0 ;0 ;2 ;0 ;176 ;
106 ;0 ;0 ;3 ;0 ;59 ;
106 ;0 ;0 ;4 ;0 ;122 ;
106 ;0 ;0 ;5 ;0 ;90 ;
106 ;0 ;0 ;6 ;0 ;142 ;
106 ;0 ;0 ;7 ;0 ;269 ;
106 ;0 ;1 ;1 ;0 ;199 ;
106 ;0 ;1 ;2 ;0 ;140 ;
106 ;0 ;1 ;3 ;0 ;264 ;
106 ;0 ;1 ;4 ;0 ;234 ;
106 ;0 ;1 ;5 ;0 ;183 ;
106 ;0 ;1 ;6 ;0 ;217 ;
106 ;0 ;1 ;7 ;0 ;186 ;
106 ;0 ;2 ;1 ;0 ;82 ;
106 ;0 ;2 ;2 ;0 ;287 ;
106 ;0 ;2 ;3 ;0 ;157 ;
106 ;0 ;2 ;4 ;0 ;46 ;
106 ;0 ;2 ;5 ;0 ;62 ;
106 ;0 ;2 ;6 ;0 ;30 ;
106 ;0 ;2 ;7 ;0 ;21 ;
106 ;0 ;2 ;8 ;0 ;16 ;
107 ;0 ;0 ;2 ;0 ;259 ;
107 ;0 ;0 ;3 ;0 ;288 ;
107 ;0 ;0 ;4 ;0 ;237 ;
107 ;0 ;0 ;5 ;0 ;188 ;
107 ;0 ;0 ;6 ;0 ;210 ;
107 ;0 ;0 ;7 ;0 ;240 ;
107 ;0 ;1 ;1 ;0 ;84 ;
107 ;0 ;1 ;2 ;0 ;127 ;
107 ;0 ;1 ;3 ;0 ;12 ;
107 ;0 ;1 ;4 ;0 ;208 ;
107 ;0 ;1 ;5 ;0 ;163 ;
107 ;0 ;1 ;6 ;0 ;26 ;
107 ;0 ;1 ;7 ;0 ;114 ;
107 ;0 ;2 ;1 ;0 ;247 ;
107 ;0 ;2 ;2 ;0 ;74 ;
107 ;0 ;2 ;3 ;0 ;272 ;
107 ;0 ;2 ;4 ;0 ;168 ;
107 ;0 ;2 ;5 ;0 ;124 ;
107 ;0 ;2 ;6 ;0 ;143 ;
107 ;0 ;2 ;7 ;0 ;10 ;
107 ;0 ;2 ;8 ;0 ;8 ;
107 ;0 ;3 ;1 ;0 ;41 ;
107 ;0 ;3 ;2 ;0 ;2 ;
107 ;0 ;3 ;3 ;0 ;291 ;
107 ;0 ;3 ;4 ;0 ;49 ;
107 ;0 ;3 ;5 ;0 ;215 ;
107 ;0 ;3 ;6 ;0 ;99 ;
107 ;0 ;3 ;7 ;0 ;126 ;
107 ;0 ;3 ;8 ;0 ;67 ;
107 ;0 ;4 ;1 ;0 ;111 ;
107 ;0 ;4 ;2 ;0 ;156 ;
107 ;0 ;4 ;3 ;0 ;192 ;
107 ;0 ;4 ;4 ;0 ;165 ;
107 ;0 ;4 ;5 ;0 ;72 ;
107 ;0 ;4 ;6 ;0 ;301 ;
107 ;0 ;4 ;7 ;0 ;55 ;
107 ;0 ;4 ;8 ;0 ;69 ;
107 ;0 ;5 ;1 ;0 ;224 ;
107 ;0 ;5 ;2 ;0 ;102 ;
107 ;0 ;5 ;3 ;0 ;279 ;
107 ;0 ;5 ;4 ;0 ;81 ;
107 ;0 ;5 ;5 ;0 ;277 ;
107 ;0 ;5 ;6 ;0 ;105 ;
107 ;0 ;5 ;7 ;0 ;123 ;
107 ;0 ;5 ;8 ;0 ;113 ;
107 ;0 ;6 ;1 ;0 ;112 ;
107 ;0 ;6 ;2 ;0 ;25 ;
107 ;0 ;6 ;3 ;0 ;117 ;
107 ;0 ;6 ;4 ;0 ;115 ;
107 ;0 ;6 ;5 ;0 ;56 ;
107 ;0 ;6 ;6 ;0 ;78 ;
107 ;0 ;6 ;7 ;0 ;219 ;
107 ;0 ;6 ;8 ;0 ;138 ;
108 ;0 ;0 ;3 ;0 ;234 ;
108 ;0 ;0 ;4 ;0 ;252 ;
108 ;0 ;0 ;5 ;0 ;44 ;
108 ;0 ;0 ;6 ;0 ;290 ;
108 ;0 ;0 ;7 ;0 ;187 ;
108 ;0 ;1 ;2 ;0 ;280 ;
108 ;0 ;1 ;3 ;0 ;98 ;
108 ;0 ;1 ;4 ;0 ;75 ;
108 ;0 ;1 ;5 ;0 ;116 ;
108 ;0 ;1 ;6 ;0 ;296 ;
108 ;0 ;1 ;7 ;0 ;4 ;
108 ;0 ;2 ;1 ;0 ;101 ;
108 ;0 ;2 ;2 ;0 ;6 ;
108 ;0 ;2 ;3 ;0 ;181 ;
108 ;0 ;2 ;4 ;0 ;5 ;
108 ;0 ;2 ;5 ;0 ;255 ;
108 ;0 ;2 ;6 ;0 ;222 ;
108 ;0 ;2 ;7 ;0 ;160 ;
108 ;0 ;2 ;8 ;0 ;260 ;
108 ;0 ;3 ;1 ;0 ;144 ;
108 ;0 ;3 ;2 ;0 ;249 ;
108 ;0 ;3 ;3 ;0 ;183 ;
108 ;0 ;3 ;4 ;0 ;76 ;
108 ;0 ;3 ;5 ;0 ;177 ;
108 ;0 ;3 ;6 ;0 ;193 ;
108 ;0 ;3 ;7 ;0 ;217 ;
108 ;0 ;3 ;8 ;0 ;200 ;
108 ;0 ;4 ;1 ;0 ;128 ;
108 ;0 ;4 ;2 ;0 ;62 ;
108 ;0 ;4 ;3 ;0 ;248 ;
108 ;0 ;4 ;4 ;0 ;52 ;
108 ;0 ;4 ;5 ;0 ;16 ;
108 ;0 ;4 ;6 ;0 ;32 ;
108 ;0 ;4 ;7 ;0 ;199 ;
108 ;0 ;4 ;8 ;0 ;70 ;
108 ;0 ;5 ;1 ;0 ;236 ;
108 ;0 ;5 ;2 ;0 ;91 ;
108 ;0 ;5 ;3 ;0 ;149 ;
108 ;0 ;5 ;4 ;0 ;204 ;
108 ;0 ;5 ;5 ;0 ;135 ;
108 ;0 ;5 ;6 ;0 ;92 ;
108 ;0 ;5 ;7 ;0 ;130 ;
108 ;0 ;5 ;8 ;0 ;86 ;
108 ;0 ;6 ;1 ;0 ;23 ;
108 ;0 ;6 ;2 ;0 ;73 ;
108 ;0 ;6 ;3 ;0 ;221 ;
108 ;0 ;6 ;4 ;0 ;194 ;
108 ;0 ;6 ;5 ;0 ;63 ;
108 ;0 ;6 ;6 ;0 ;209 ;
108 ;0 ;6 ;7 ;0 ;286 ;
108 ;0 ;6 ;8 ;0 ;297 ;
108 ;0 ;7 ;1 ;0 ;35 ;
108 ;0 ;7 ;2 ;0 ;161 ;
108 ;0 ;7 ;3 ;0 ;71 ;
108 ;0 ;7 ;4 ;0 ;154 ;
108 ;0 ;7 ;5 ;0 ;227 ;
108 ;0 ;7 ;6 ;0 ;30 ;
108 ;0 ;7 ;7 ;0 ;229 ;
108 ;0 ;7 ;8 ;0 ;13 ;
108 ;0 ;8 ;1 ;0 ;289 ;
108 ;0 ;8 ;2 ;0 ;206 ;
108 ;0 ;8 ;3 ;0 ;100 ;
108 ;0 ;8 ;4 ;0 ;155 ;
108 ;0 ;8 ;5 ;0 ;151 ;
108 ;0 ;8 ;6 ;0 ;275 ;
108 ;0 ;8 ;7 ;0 ;79 ;
108 ;0 ;8 ;8 ;0 ;104 ;
109 ;0 ;0 ;2 ;0 ;284 ;
109 ;0 ;0 ;3 ;0 ;28 ;
109 ;0 ;0 ;4 ;0 ;83 ;
109 ;0 ;0 ;5 ;0 ;69 ;
109 ;0 ;0 ;6 ;0 ;121 ;
109 ;0 ;0 ;7 ;0 ;133 ;
109 ;0 ;1 ;2 ;0 ;253 ;
109 ;0 ;1 ;3 ;0 ;138 ;
109 ;0 ;1 ;4 ;0 ;162 ;
109 ;0 ;1 ;5 ;0 ;301 ;
109 ;0 ;1 ;6 ;0 ;191 ;
109 ;0 ;1 ;7 ;0 ;202 ;
110 ;0 ;0 ;2 ;0 ;290 ;
110 ;0 ;0 ;3 ;0 ;50 ;
110 ;0 ;0 ;4 ;0 ;269 ;
110 ;0 ;0 ;5 ;0 ;254 ;
110 ;0 ;0 ;6 ;0 ;217 ;
110 ;0 ;0 ;7 ;0 ;70 ;
110 ;0 ;1 ;1 ;0 ;193 ;
110 ;0 ;1 ;2 ;0 ;178 ;
110 ;0 ;1 ;3 ;0 ;200 ;
110 ;0 ;1 ;4 ;0 ;52 ;
110 ;0 ;1 ;5 ;0 ;142 ;
110 ;0 ;1 ;6 ;0 ;140 ;
110 ;0 ;1 ;7 ;0 ;248 ;
110 ;0 ;2 ;1 ;0 ;221 ;
110 ;0 ;2 ;2 ;0 ;76 ;
110 ;0 ;2 ;3 ;0 ;17 ;
110 ;0 ;2 ;4 ;0 ;129 ;
110 ;0 ;2 ;5 ;0 ;148 ;
110 ;0 ;2 ;6 ;0 ;135 ;
110 ;0 ;2 ;7 ;0 ;300 ;
110 ;0 ;2 ;8 ;0 ;228 ;
110 ;0 ;3 ;1 ;0 ;198 ;
110 ;0 ;3 ;2 ;0 ;16 ;
110 ;0 ;3 ;3 ;0 ;128 ;
110 ;0 ;3 ;4 ;0 ;209 ;
110 ;0 ;3 ;5 ;0 ;32 ;
110 ;0 ;3 ;6 ;0 ;225 ;
110 ;0 ;3 ;7 ;0 ;63 ;
110 ;0 ;3 ;8 ;0 ;186 ;
110 ;0 ;4 ;1 ;0 ;150 ;
110 ;0 ;4 ;2 ;0 ;45 ;
110 ;0 ;4 ;3 ;0 ;92 ;
110 ;0 ;4 ;4 ;0 ;53 ;
110 ;0 ;4 ;5 ;0 ;35 ;
110 ;0 ;4 ;6 ;0 ;194 ;
110 ;0 ;4 ;7 ;0 ;104 ;
110 ;0 ;4 ;8 ;0 ;236 ;
110 ;0 ;5 ;1 ;0 ;275 ;
110 ;0 ;5 ;2 ;0 ;206 ;
110 ;0 ;5 ;3 ;0 ;141 ;
110 ;0 ;5 ;4 ;0 ;23 ;
110 ;0 ;5 ;5 ;0 ;154 ;
110 ;0 ;5 ;6 ;0 ;170 ;
110 ;0 ;5 ;7 ;0 ;73 ;
110 ;0 ;5 ;8 ;0 ;196 ;
110 ;0 ;6 ;1 ;0 ;96 ;
110 ;0 ;6 ;2 ;0 ;132 ;
110 ;0 ;6 ;3 ;0 ;273 ;
110 ;0 ;6 ;4 ;0 ;125 ;
110 ;0 ;6 ;5 ;0 ;244 ;
110 ;0 ;6 ;6 ;0 ;289 ;
110 ;0 ;6 ;7 ;0 ;227 ;
110 ;0 ;6 ;8 ;0 ;68 ;
111 ;0 ;0 ;1 ;0 ;259 ;
111 ;0 ;0 ;2 ;0 ;237 ;
111 ;0 ;0 ;3 ;0 ;188 ;
111 ;0 ;0 ;4 ;0 ;288 ;
111 ;0 ;0 ;5 ;0 ;303 ;
111 ;0 ;0 ;6 ;0 ;283 ;
111 ;0 ;0 ;7 ;0 ;240 ;
111 ;0 ;1 ;1 ;0 ;278 ;
111 ;0 ;1 ;2 ;0 ;210 ;
111 ;0 ;1 ;3 ;0 ;120 ;
111 ;0 ;1 ;4 ;0 ;22 ;
111 ;0 ;1 ;5 ;0 ;97 ;
111 ;0 ;1 ;6 ;0 ;247 ;
111 ;0 ;1 ;7 ;0 ;166 ;
111 ;0 ;2 ;1 ;0 ;246 ;
111 ;0 ;2 ;2 ;0 ;1 ;
111 ;0 ;2 ;3 ;0 ;208 ;
111 ;0 ;2 ;4 ;0 ;256 ;
111 ;0 ;2 ;5 ;0 ;179 ;
111 ;0 ;2 ;6 ;0 ;281 ;
111 ;0 ;2 ;7 ;0 ;12 ;
111 ;0 ;2 ;8 ;0 ;27 ;
111 ;0 ;3 ;1 ;0 ;127 ;
111 ;0 ;3 ;2 ;0 ;33 ;
111 ;0 ;3 ;3 ;0 ;215 ;
111 ;0 ;3 ;4 ;0 ;19 ;
111 ;0 ;3 ;5 ;0 ;26 ;
111 ;0 ;3 ;6 ;0 ;212 ;
111 ;0 ;3 ;7 ;0 ;172 ;
111 ;0 ;3 ;8 ;0 ;143 ;
111 ;0 ;4 ;1 ;0 ;152 ;
111 ;0 ;4 ;2 ;0 ;39 ;
111 ;0 ;4 ;3 ;0 ;61 ;
111 ;0 ;4 ;4 ;0 ;163 ;
111 ;0 ;4 ;5 ;0 ;233 ;
111 ;0 ;4 ;6 ;0 ;124 ;
111 ;0 ;4 ;7 ;0 ;38 ;
111 ;0 ;4 ;8 ;0 ;74 ;
111 ;0 ;5 ;1 ;0 ;232 ;
111 ;0 ;5 ;2 ;0 ;168 ;
111 ;0 ;5 ;3 ;0 ;84 ;
111 ;0 ;5 ;4 ;0 ;213 ;
111 ;0 ;5 ;5 ;0 ;28 ;
111 ;0 ;5 ;6 ;0 ;224 ;
111 ;0 ;5 ;7 ;0 ;284 ;
111 ;0 ;5 ;8 ;0 ;110 ;
111 ;0 ;6 ;1 ;0 ;121 ;
111 ;0 ;6 ;2 ;0 ;8 ;
111 ;0 ;6 ;3 ;0 ;126 ;
111 ;0 ;6 ;4 ;0 ;72 ;
111 ;0 ;6 ;5 ;0 ;58 ;
111 ;0 ;6 ;6 ;0 ;292 ;
111 ;0 ;6 ;7 ;0 ;114 ;
111 ;0 ;6 ;8 ;0 ;159 ;
111 ;0 ;7 ;1 ;0 ;49 ;
111 ;0 ;7 ;2 ;0 ;42 ;
111 ;0 ;7 ;3 ;0 ;87 ;
111 ;0 ;7 ;4 ;0 ;257 ;
111 ;0 ;7 ;5 ;0 ;102 ;
111 ;0 ;7 ;6 ;0 ;25 ;
111 ;0 ;7 ;7 ;0 ;2 ;
111 ;0 ;7 ;8 ;0 ;123 ;
111 ;0 ;8 ;1 ;0 ;147 ;
111 ;0 ;8 ;2 ;0 ;64 ;
111 ;0 ;8 ;3 ;0 ;34 ;
111 ;0 ;8 ;4 ;0 ;156 ;
111 ;0 ;8 ;5 ;0 ;291 ;
111 ;0 ;8 ;6 ;0 ;67 ;
111 ;0 ;8 ;7 ;0 ;99 ;
111 ;0 ;8 ;8 ;0 ;41 ;
111 ;0 ;9 ;1 ;0 ;235 ;
111 ;0 ;9 ;2 ;0 ;185 ;
111 ;0 ;9 ;3 ;0 ;285 ;
111 ;0 ;9 ;4 ;0 ;277 ;
111 ;0 ;9 ;5 ;0 ;279 ;
111 ;0 ;9 ;6 ;0 ;10 ;
111 ;0 ;9 ;7 ;0 ;47 ;
111 ;0 ;9 ;8 ;0 ;241 ;
111 ;0 ;10 ;1 ;0 ;261 ;
111 ;0 ;10 ;2 ;0 ;201 ;
111 ;0 ;10 ;3 ;0 ;203 ;
111 ;0 ;10 ;4 ;0 ;112 ;
111 ;0 ;10 ;5 ;0 ;133 ;
111 ;0 ;10 ;6 ;0 ;60 ;
111 ;0 ;10 ;7 ;0 ;109 ;
111 ;0 ;10 ;8 ;0 ;171 ;
111 ;0 ;11 ;1 ;0 ;36 ;
111 ;0 ;11 ;2 ;0 ;113 ;
111 ;0 ;11 ;3 ;0 ;105 ;
111 ;0 ;11 ;4 ;0 ;83 ;
111 ;0 ;11 ;5 ;0 ;231 ;
111 ;0 ;11 ;6 ;0 ;253 ;
111 ;0 ;11 ;7 ;0 ;78 ;
111 ;0 ;11 ;8 ;0 ;81 ;
111 ;0 ;12 ;1 ;0 ;138 ;
111 ;0 ;12 ;2 ;0 ;182 ;
111 ;0 ;12 ;3 ;0 ;219 ;
111 ;0 ;12 ;4 ;0 ;111 ;
111 ;0 ;12 ;5 ;0 ;139 ;
111 ;0 ;12 ;6 ;0 ;165 ;
111 ;0 ;12 ;7 ;0 ;301 ;
111 ;0 ;12 ;8 ;0 ;218 ;
111 ;0 ;13 ;1 ;0 ;115 ;
111 ;0 ;13 ;2 ;0 ;37 ;
111 ;0 ;13 ;3 ;0 ;202 ;
111 ;0 ;13 ;4 ;0 ;85 ;
111 ;0 ;13 ;5 ;0 ;184 ;
111 ;0 ;13 ;6 ;0 ;162 ;
111 ;0 ;13 ;7 ;0 ;117 ;
111 ;0 ;13 ;8 ;0 ;197 ;
112 ;0 ;0 ;1 ;0 ;5 ;
112 ;0 ;0 ;2 ;0 ;265 ;
112 ;0 ;0 ;3 ;0 ;141 ;
112 ;0 ;0 ;4 ;0 ;125 ;
112 ;0 ;0 ;5 ;0 ;229 ;
112 ;0 ;0 ;6 ;0 ;175 ;
112 ;0 ;0 ;7 ;0 ;204 ;
112 ;0 ;0 ;8 ;0 ;177 ;
201 ;0 ;0 ;3 ;0 ;255 ;
201 ;0 ;0 ;4 ;0 ;5 ;
201 ;0 ;0 ;5 ;0 ;50 ;
201 ;0 ;0 ;6 ;0 ;193 ;
201 ;0 ;0 ;7 ;0 ;200 ;
201 ;0 ;1 ;3 ;0 ;269 ;
201 ;0 ;1 ;4 ;0 ;161 ;
201 ;0 ;1 ;5 ;0 ;160 ;
201 ;0 ;1 ;6 ;0 ;217 ;
201 ;0 ;1 ;7 ;0 ;294 ;
201 ;0 ;2 ;1 ;0 ;70 ;
201 ;0 ;2 ;2 ;0 ;177 ;
201 ;0 ;2 ;3 ;0 ;130 ;
201 ;0 ;2 ;4 ;0 ;178 ;
201 ;0 ;2 ;5 ;0 ;140 ;
201 ;0 ;2 ;6 ;0 ;300 ;
201 ;0 ;2 ;7 ;0 ;199 ;
201 ;0 ;2 ;8 ;0 ;76 ;
201 ;0 ;3 ;1 ;0 ;148 ;
201 ;0 ;3 ;2 ;0 ;32 ;
201 ;0 ;3 ;3 ;0 ;45 ;
